Country Abbrev,Country Name,Total Records,authority_name,authority_type_id,authority_type_name,award_criteria_id,award_criteria_name,bid_type_id,bid_type_name,comment_deadline,contract_id,contract_name,country,date,deadline,directive,document_id,document_name,document_number,document_sent,heading,id,identifier,nuts_code,oj,oj_uc,original_language,place,procedure_id,procedure_name,publication_date,regulation_id,regulation_name,signature,source_tender,title,title_uc,uri,url,year
AF,Afghanistan,75,75,75,75,75,75,75,75,3,75,75,75,75,39,5,75,75,75,75,75,75,75,2,75,75,75,75,75,75,75,75,75,75,75,75,75,75,6,75
AG,Antigua and Barbuda,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
AL,Albania,280,280,280,280,280,280,280,280,0,280,280,280,280,141,1,280,280,280,280,280,280,280,0,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1,280
AM,Armenia,77,77,77,77,77,77,77,77,0,77,77,77,77,44,0,77,77,77,77,77,77,77,0,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0,77
AN,,23,23,23,23,23,23,23,23,0,23,23,23,23,9,1,23,23,23,23,23,23,23,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,4,23
AO,Angola,25,25,25,25,25,25,25,25,0,25,25,25,25,15,0,25,25,25,25,25,25,25,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,25
AR,Argentina,124,124,124,124,124,124,124,124,1,124,124,124,124,59,2,124,124,124,124,124,124,124,0,124,124,124,124,124,124,124,124,124,124,124,124,124,124,3,124
AT,Austria,30142,30141,30142,30142,30142,30142,30142,30142,13580,30142,30142,30142,30142,15747,10364,30142,30142,30142,30142,30142,30142,30142,26831,30142,30142,30142,30142,30142,30142,30142,30142,30142,30142,30142,30142,30142,30142,17163,30142
AU,Australia,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2
AW,Aruba,7,7,7,7,7,7,7,7,1,7,7,7,7,5,0,7,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7
AX,Åland Islands,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AZ,Azerbaijan,12,12,12,12,12,12,12,12,0,12,12,12,12,5,0,12,12,12,12,12,12,12,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,12
BA,Bosnia and Herzegovina,568,563,568,568,568,568,568,568,4,568,568,568,568,323,9,568,568,568,568,568,568,568,3,568,568,568,568,568,568,568,568,568,568,568,568,568,568,10,568
BB,Barbados,9,9,9,9,9,9,9,9,0,9,9,9,9,5,0,9,9,9,9,9,9,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9
BD,Bangladesh,61,61,61,61,61,61,61,61,2,61,61,61,61,33,7,61,61,61,61,61,61,61,3,61,61,61,61,61,61,61,61,61,61,61,61,61,61,15,61
BE,Belgium,50258,50257,50258,50258,50258,50258,50258,50258,18827,50258,50258,50258,50258,30480,15611,50258,50258,50258,50258,50258,50258,50258,36086,50258,50258,50258,50245,50258,50258,50258,50258,50258,50258,50258,50258,50258,50258,22441,50258
BF,Burkina Faso,61,61,61,61,61,61,61,61,0,61,61,61,61,36,1,61,61,61,61,61,61,61,0,61,61,61,61,61,61,61,61,61,61,61,61,61,61,7,61
BG,Bulgaria,26592,26592,26592,26592,26592,26592,26592,26592,9319,26592,26592,26592,26592,9661,12088,26592,26592,26592,26592,26592,26592,26592,24340,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,17268,26592
BI,Burundi,100,99,100,100,100,100,100,100,6,100,100,100,100,64,2,100,100,100,100,100,100,100,3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,5,100
BJ,Benin,72,72,72,72,72,72,72,72,3,72,72,72,72,50,5,72,72,72,72,72,72,72,1,72,72,72,72,72,72,72,72,72,72,72,72,72,72,11,72
BO,"Bolivia, Plurinational State of",38,38,38,38,38,38,38,38,0,38,38,38,38,23,2,38,38,38,38,38,38,38,2,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2,38
BR,Brazil,34,33,34,34,34,34,34,34,1,34,34,34,34,13,0,34,34,34,34,34,34,34,1,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,34
BS,Bahamas,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
BW,Botswana,23,23,23,23,23,23,23,23,0,23,23,23,23,17,2,23,23,23,23,23,23,23,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,23
BY,Belarus,78,78,78,78,78,78,78,78,1,78,78,78,78,40,20,78,78,78,78,78,78,78,0,78,78,78,78,78,78,78,78,78,78,78,78,78,78,19,78
